GCT_STUB.display-label,GCT_STUB.display-label,HC01
United States - Alabama - Bellamy CDP,Bellamy CDP,22.2
United States - Alabama - Belle Fontaine CDP,Belle Fontaine CDP,20.1
United States - Alabama - Benton town,Benton town,0
United States - Alabama - Berry town,Berry town,34.8
United States - Alabama - Bessemer city,Bessemer city,29.7
United States - Alabama - Billingsley town,Billingsley town,32.5
United States - Alabama - Birmingham city,Birmingham city,28.1
United States - Alabama - Black town,Black town,15.8
United States - Alabama - Blountsville town,Blountsville town,38
United States - Alabama - Blue Ridge CDP,Blue Ridge CDP,1.2
United States - Alabama - Blue Springs town,Blue Springs town,4.1
United States - Alabama - Boaz city,Boaz city,18.7
United States - Alabama - Boligee town,Boligee town,66.3
United States - Alabama - Bon Air town,Bon Air town,11
United States - Alabama - Bon Secour CDP,Bon Secour CDP,20.1
United States - Alabama - Boykin CDP,Boykin CDP,20.6
United States - Alabama - Brantley town,Brantley town,20
United States - Alabama - Brantleyville CDP,Brantleyville CDP,12.6
United States - Alabama - Brent city,Brent city,14.8
United States - Alabama - Brewton city,Brewton city,26.1
United States - Alabama - Bridgeport city,Bridgeport city,30.5
United States - Alabama - Brighton city,Brighton city,32.3
United States - Alabama - Brilliant town,Brilliant town,26.2
United States - Alabama - Bristow Cove CDP,Bristow Cove CDP,28.1
United States - Alabama - Brook Highland CDP,Brook Highland CDP,16.1
United States - Alabama - Brookside town,Brookside town,25.9
United States - Alabama - Brookwood town,Brookwood town,9.1
United States - Alabama - Broomtown CDP,Broomtown CDP,41.1
United States - Alabama - Brundidge city,Brundidge city,31.1
United States - Alabama - Bucks CDP,Bucks CDP,0
United States - Alabama - Butler town,Butler town,24.1
United States - Alabama - Calera city,Calera city,4.7
United States - Alabama - Calvert CDP,Calvert CDP,75.1
United States - Alabama - Camden city,Camden city,25.3
United States - Alabama - Camp Hill town,Camp Hill town,40.9
United States - Alabama - Carbon Hill city,Carbon Hill city,22.1
United States - Alabama - Cardiff town,Cardiff town,60
United States - Alabama - Carlisle-Rockledge CDP,Carlisle-Rockledge CDP,14.8
United States - Alabama - Carlton CDP,Carlton CDP,33.3
United States - Alabama - Carolina town,Carolina town,8.2
United States - Alabama - Carrollton town,Carrollton town,39.4
United States - Alabama - Castleberry town,Castleberry town,36.3
United States - Alabama - Catherine CDP,Catherine CDP,0
United States - Alabama - Cedar Bluff town,Cedar Bluff town,19.8
United States - Alabama - Center Point city,Center Point city,27
United States - Alabama - Centre city,Centre city,23.5
United States - Alabama - Centreville city,Centreville city,9.1
United States - Alabama - Chatom town,Chatom town,23
United States - Alabama - Chelsea city,Chelsea city,4.6
United States - Alabama - Cherokee town,Cherokee town,29.2
United States - Alabama - Chickasaw city,Chickasaw city,38.6
United States - Alabama - Childersburg city,Childersburg city,30.2
United States - Alabama - Choccolocco CDP,Choccolocco CDP,6.5
United States - Alabama - Chunchula CDP,Chunchula CDP,0
United States - Alabama - Citronelle city,Citronelle city,21.1
United States - Alabama - Clanton city,Clanton city,19.8
United States - Alabama - Clay city,Clay city,3.8
United States - Alabama - Clayhatchee town,Clayhatchee town,18.4
United States - Alabama - Clayton town,Clayton town,36.2
United States - Alabama - Cleveland town,Cleveland town,17.2
United States - Alabama - Clio city,Clio city,34.9
United States - Alabama - Coaling town,Coaling town,14.1
United States - Alabama - Coats Bend CDP,Coats Bend CDP,9
United States - Alabama - Coffee Springs town,Coffee Springs town,30.5
United States - Alabama - Coffeeville town,Coffeeville town,29.1
United States - Alabama - Coker town,Coker town,9.8
United States - Alabama - Collinsville town,Collinsville town,31.8
United States - Alabama - Colony town,Colony town,19.5
United States - Alabama - Columbia town,Columbia town,15.9
United States - Alabama - Columbiana city,Columbiana city,18.3
United States - Alabama - Concord CDP,Concord CDP,4.7
United States - Alabama - Coosada town,Coosada town,21.1
United States - Alabama - Cordova city,Cordova city,35.8
United States - Alabama - Cottondale CDP,Cottondale CDP,17.4
United States - Alabama - Cottonwood town,Cottonwood town,22
United States - Alabama - County Line town,County Line town,13.8
United States - Alabama - Courtland town,Courtland town,27.6
United States - Alabama - Cowarts town,Cowarts town,21.2
United States - Alabama - Creola city,Creola city,16.1
United States - Alabama - Crossville town,Crossville town,32.1
United States - Alabama - Cuba town,Cuba town,18.5
United States - Alabama - Cullman city,Cullman city,16.7
United States - Alabama - Cullomburg CDP,Cullomburg CDP,6.9
United States - Alabama - Cusseta town,Cusseta town,7
United States - Alabama - Dadeville city,Dadeville city,33.1
United States - Alabama - Daleville city,Daleville city,21.5
United States - Alabama - Daphne city,Daphne city,11.7
United States - Alabama - Dauphin Island town,Dauphin Island town,1.3
United States - Alabama - Daviston town,Daviston town,10.9
United States - Alabama - Dayton town,Dayton town,67.9
United States - Alabama - Deatsville town,Deatsville town,3.8
United States - Alabama - Decatur city,Decatur city,21.8
United States - Alabama - Deer Park CDP,Deer Park CDP,53.1
United States - Alabama - Delta CDP,Delta CDP,0
United States - Alabama - Demopolis city,Demopolis city,28.2
United States - Alabama - Detroit town,Detroit town,24.6
United States - Alabama - Dodge City town,Dodge City town,11.8
United States - Alabama - Dora city,Dora city,17.6
United States - Alabama - Dothan city,Dothan city,19.7
United States - Alabama - Double Springs town,Double Springs town,31
United States - Alabama - Douglas town,Douglas town,26.6
United States - Alabama - Dozier town,Dozier town,30.5
United States - Alabama - Dunnavant CDP,Dunnavant CDP,15.2
United States - Alabama - Dutton town,Dutton town,19.1
United States - Alabama - East Brewton city,East Brewton city,24.9
United States - Alabama - East Point CDP,East Point CDP,0
United States - Alabama - Eclectic town,Eclectic town,7.6
United States - Alabama - Edgewater CDP,Edgewater CDP,31.7
United States - Alabama - Edwardsville town,Edwardsville town,7.6
United States - Alabama - Egypt CDP,Egypt CDP,7.9
United States - Alabama - Elba city,Elba city,29
United States - Alabama - Elberta town,Elberta town,17.7
United States - Alabama - Eldridge town,Eldridge town,28
United States - Alabama - Elkmont town,Elkmont town,9
United States - Alabama - Elmore town,Elmore town,34.3
United States - Alabama - Emelle town,Emelle town,0
United States - Alabama - Emerald Mountain CDP,Emerald Mountain CDP,7.7
United States - Alabama - Enterprise city,Enterprise city,15.6
United States - Alabama - Epes town,Epes town,34.3
United States - Alabama - Ethelsville town,Ethelsville town,42.8
United States - Alabama - Eufaula city,Eufaula city,29.3
United States - Alabama - Eunola CDP,Eunola CDP,10.3
United States - Alabama - Eutaw town,Eutaw town,37.4
United States - Alabama - Eva town,Eva town,7.9
United States - Alabama - Evergreen city,Evergreen city,42.3
United States - Alabama - Excel town,Excel town,19.4
United States - Alabama - Fairfield city,Fairfield city,25.5
United States - Alabama - Fairford CDP,Fairford CDP,49.4
United States - Alabama - Fairhope city,Fairhope city,8.9
United States - Alabama - Fairview town,Fairview town,27.8
United States - Alabama - Falkville town,Falkville town,22.1
United States - Alabama - Faunsdale town,Faunsdale town,0
United States - Alabama - Fayette city,Fayette city,24.7
United States - Alabama - Fayetteville CDP,Fayetteville CDP,30.7
United States - Alabama - Fitzpatrick CDP,Fitzpatrick CDP,28.9
United States - Alabama - Five Points town,Five Points town,18.2
United States - Alabama - Flomaton town,Flomaton town,43.3
United States - Alabama - Florala town,Florala town,22.4
United States - Alabama - Florence city,Florence city,22.2
United States - Alabama - Foley city,Foley city,13.3
United States - Alabama - Forestdale CDP,Forestdale CDP,15.4
United States - Alabama - Forkland town,Forkland town,31.1
United States - Alabama - Fort Deposit town,Fort Deposit town,23.9
United States - Alabama - Fort Payne city,Fort Payne city,21.7
United States - Alabama - Fort Rucker CDP,Fort Rucker CDP,15.4
United States - Alabama - Franklin town,Franklin town,8.4
United States - Alabama - Fredonia CDP,Fredonia CDP,24.7
United States - Alabama - Frisco City town,Frisco City town,30.8
United States - Alabama - Fruitdale CDP,Fruitdale CDP,23.3
United States - Alabama - Fruithurst town,Fruithurst town,17.4
United States - Alabama - Fulton town,Fulton town,27.2
United States - Alabama - Fultondale city,Fultondale city,13
United States - Alabama - Fyffe town,Fyffe town,14.5
United States - Alabama - Gadsden city,Gadsden city,27.2
United States - Alabama - Gainesville town,Gainesville town,51.1
United States - Alabama - Gallant CDP,Gallant CDP,11.1
United States - Alabama - Gantt town,Gantt town,8.4
United States - Alabama - Garden City town,Garden City town,33.7
United States - Alabama - Gardendale city,Gardendale city,9.6
United States - Alabama - Gaylesville town,Gaylesville town,18
United States - Alabama - Geiger town,Geiger town,30.7
United States - Alabama - Geneva city,Geneva city,26.3
United States - Alabama - Georgiana town,Georgiana town,33.4
United States - Alabama - Geraldine town,Geraldine town,16.5
United States - Alabama - Gilbertown town,Gilbertown town,38.3
United States - Alabama - Glen Allen town,Glen Allen town,11.4
United States - Alabama - Glencoe city,Glencoe city,9.8
United States - Alabama - Glenwood town,Glenwood town,23.8
United States - Alabama - Goldville town,Goldville town,10
United States - Alabama - Good Hope city,Good Hope city,10.3
United States - Alabama - Goodwater town,Goodwater town,31.8
United States - Alabama - Gordo town,Gordo town,22
United States - Alabama - Gordon town,Gordon town,24.2
United States - Alabama - Gordonville town,Gordonville town,39.9
United States - Alabama - Goshen town,Goshen town,21.6
United States - Alabama - Graham CDP,Graham CDP,19
United States - Alabama - Grand Bay CDP,Grand Bay CDP,9.7
United States - Alabama - Grant town,Grant town,10.9
United States - Alabama - Grayson Valley CDP,Grayson Valley CDP,11.8
United States - Alabama - Graysville city,Graysville city,15.1
United States - Alabama - Greensboro city,Greensboro city,37.6
United States - Alabama - Greenville city,Greenville city,24.2
United States - Alabama - Grimes town,Grimes town,24.8
United States - Alabama - Grove Hill town,Grove Hill town,23
United States - Alabama - Guin city,Guin city,34.3
United States - Alabama - Gulfcrest CDP,Gulfcrest CDP,15.8
United States - Alabama - Gulf Shores city,Gulf Shores city,12.9
United States - Alabama - Guntersville city,Guntersville city,18.2
United States - Alabama - Gurley town,Gurley town,32.4
United States - Alabama - Gu-Win town,Gu-Win town,21.9
United States - Alabama - Hackleburg town,Hackleburg town,18.9
United States - Alabama - Hackneyville CDP,Hackneyville CDP,17.3
United States - Alabama - Haleburg town,Haleburg town,9.1
United States - Alabama - Haleyville city,Haleyville city,24
United States - Alabama - Hamilton city,Hamilton city,16
United States - Alabama - Hammondville town,Hammondville town,6
United States - Alabama - Hanceville city,Hanceville city,14.4
United States - Alabama - Harpersville town,Harpersville town,19.2
United States - Alabama - Hartford city,Hartford city,27.9
United States - Alabama - Hartselle city,Hartselle city,8.1
United States - Alabama - Harvest CDP,Harvest CDP,6.8
United States - Alabama - Hatton CDP,Hatton CDP,0
United States - Alabama - Hayden town,Hayden town,6.1
United States - Alabama - Hayneville town,Hayneville town,48.2
United States - Alabama - Hazel Green CDP,Hazel Green CDP,13.7
United States - Alabama - Headland city,Headland city,8.8
United States - Alabama - Heath town,Heath town,36
United States - Alabama - Heflin city,Heflin city,32.7
United States - Alabama - Helena city,Helena city,3.5
United States - Alabama - Henagar city,Henagar city,25.1
United States - Alabama - Highland Lake town,Highland Lake town,7.4
United States - Alabama - Highland Lakes CDP,Highland Lakes CDP,2.4
United States - Alabama - Hillsboro town,Hillsboro town,18.6
United States - Alabama - Hissop CDP,Hissop CDP,12
United States - Alabama - Hobson CDP,Hobson CDP,34
United States - Alabama - Hobson City town,Hobson City town,46.7
United States - Alabama - Hodges town,Hodges town,15.3
United States - Alabama - Hokes Bluff city,Hokes Bluff city,13.5
United States - Alabama - Hollins CDP,Hollins CDP,23
United States - Alabama - Hollis Crossroads CDP,Hollis Crossroads CDP,44.4
United States - Alabama - Holly Pond town,Holly Pond town,21.2
United States - Alabama - Hollywood town,Hollywood town,19.9
United States - Alabama - Holt CDP,Holt CDP,33.1
United States - Alabama - Holtville CDP,Holtville CDP,6.4
United States - Alabama - Homewood city,Homewood city,9.6
United States - Alabama - Hoover city,Hoover city,6.5
United States - Alabama - Horn Hill town,Horn Hill town,15.8
United States - Alabama - Hueytown city,Hueytown city,14.5
United States - Alabama - Huguley CDP,Huguley CDP,16.4
United States - Alabama - Huntsville city,Huntsville city,18.3
United States - Alabama - Hurtsboro town,Hurtsboro town,24.5
United States - Alabama - Hytop town,Hytop town,12.2
United States - Alabama - Ider town,Ider town,15.7
United States - Alabama - Indian Springs Village city,Indian Springs Village city,5.6
United States - Alabama - Irondale city,Irondale city,18.2
United States - Alabama - Ivalee CDP,Ivalee CDP,0.9
United States - Alabama - Jackson city,Jackson city,32.9
United States - Alabama - Jacksons' Gap town,Jacksons' Gap town,26.1
United States - Alabama - Jacksonville city,Jacksonville city,25.8
United States - Alabama - Jasper city,Jasper city,20.2
United States - Alabama - Jemison city,Jemison city,21.5
United States - Alabama - Joppa CDP,Joppa CDP,30.9
United States - Alabama - Kansas town,Kansas town,23
United States - Alabama - Kellyton town,Kellyton town,25.7
United States - Alabama - Kennedy town,Kennedy town,10.3
United States - Alabama - Killen town,Killen town,13.7
United States - Alabama - Kimberly city,Kimberly city,6.4
United States - Alabama - Kinsey town,Kinsey town,19.4
United States - Alabama - Kinston town,Kinston town,28.2
United States - Alabama - Ladonia CDP,Ladonia CDP,33.1
United States - Alabama - La Fayette city,La Fayette city,20.9
United States - Alabama - Lakeview town,Lakeview town,23.5
United States - Alabama - Lake View town,Lake View town,1.2
United States - Alabama - Lanett city,Lanett city,24.3
United States - Alabama - Langston town,Langston town,17
United States - Alabama - Leeds city,Leeds city,12.6
United States - Alabama - Leesburg town,Leesburg town,11
United States - Alabama - Leighton town,Leighton town,13
United States - Alabama - Leroy CDP,Leroy CDP,15.5
United States - Alabama - Lester town,Lester town,8.4
United States - Alabama - Level Plains town,Level Plains town,10.4
United States - Alabama - Lexington town,Lexington town,18.9
United States - Alabama - Libertyville town,Libertyville town,0.9
United States - Alabama - Lillian CDP,Lillian CDP,7.4
United States - Alabama - Lincoln city,Lincoln city,10.8
United States - Alabama - Linden city,Linden city,24.1
United States - Alabama - Lineville city,Lineville city,13.7
United States - Alabama - Lipscomb city,Lipscomb city,26.7
United States - Alabama - Lisman town,Lisman town,34.9
United States - Alabama - Littleville town,Littleville town,16.6
United States - Alabama - Livingston city,Livingston city,50.1
United States - Alabama - Loachapoka town,Loachapoka town,27.2
United States - Alabama - Lockhart town,Lockhart town,24
United States - Alabama - Locust Fork town,Locust Fork town,15.5
United States - Alabama - Lookout Mountain CDP,Lookout Mountain CDP,11.1
United States - Alabama - Louisville town,Louisville town,38.2
United States - Alabama - Lowndesboro town,Lowndesboro town,6
United States - Alabama - Loxley town,Loxley town,19.7
United States - Alabama - Luverne city,Luverne city,21.6
United States - Alabama - Lynn town,Lynn town,22.4
United States - Alabama - McDonald Chapel CDP,McDonald Chapel CDP,42.6
United States - Alabama - Macedonia CDP,Macedonia CDP,19.5
United States - Alabama - McIntosh town,McIntosh town,4.4
United States - Alabama - McKenzie town,McKenzie town,28.6
United States - Alabama - McMullen town,McMullen town,33.3
United States - Alabama - Madison city,Madison city,6.4
United States - Alabama - Madrid town,Madrid town,22.4
United States - Alabama - Magnolia Springs town,Magnolia Springs town,10.1
United States - Alabama - Malcolm CDP,Malcolm CDP,70.8
United States - Alabama - Malvern town,Malvern town,20.6
United States - Alabama - Maplesville town,Maplesville town,20.2
United States - Alabama - Marbury CDP,Marbury CDP,14.2
United States - Alabama - Margaret town,Margaret town,2.1
United States - Alabama - Marion city,Marion city,49.3
United States - Alabama - Maytown town,Maytown town,13.2
United States - Alabama - Meadowbrook CDP,Meadowbrook CDP,5.7
United States - Alabama - Megargel CDP,Megargel CDP,0
United States - Alabama - Memphis town,Memphis town,67.7
United States - Alabama - Mentone town,Mentone town,9.3
United States - Alabama - Meridianville CDP,Meridianville CDP,9.2
United States - Alabama - Midfield city,Midfield city,25.3
United States - Alabama - Midland City town,Midland City town,33.3
United States - Alabama - Midway town,Midway town,38.1
United States - Alabama - Mignon CDP,Mignon CDP,26.9
United States - Alabama - Millbrook city,Millbrook city,11.8
United States - Alabama - Millerville CDP,Millerville CDP,13.2
United States - Alabama - Millport town,Millport town,18.6
United States - Alabama - Millry town,Millry town,27.2
United States - Alabama - Minor CDP,Minor CDP,6.5
United States - Alabama - Mobile city,Mobile city,22.4
United States - Alabama - Monroeville city,Monroeville city,35.3
United States - Alabama - Montevallo city,Montevallo city,22.3
United States - Alabama - Montgomery city,Montgomery city,22.1
United States - Alabama - Moody city,Moody city,8.4
United States - Alabama - Moores Mill CDP,Moores Mill CDP,14.6
United States - Alabama - Mooresville town,Mooresville town,0
United States - Alabama - Morris town,Morris town,6.3
United States - Alabama - Morrison Crossroads CDP,Morrison Crossroads CDP,28.2
United States - Alabama - Mosses town,Mosses town,55.5
United States - Alabama - Moulton city,Moulton city,26.1
United States - Alabama - Moundville town,Moundville town,13
United States - Alabama - Mountain Brook city,Mountain Brook city,3.7
United States - Alabama - Mount Olive CDP (Coosa County),Mount Olive CDP (Coosa County),9.5
United States - Alabama - Mount Olive CDP (Jefferson County),Mount Olive CDP (Jefferson County),9.9
United States - Alabama - Mount Vernon town,Mount Vernon town,25.4
United States - Alabama - Movico CDP,Movico CDP,7.8
United States - Alabama - Mulga town,Mulga town,22.5
United States - Alabama - Munford town,Munford town,15.8
United States - Alabama - Muscle Shoals city,Muscle Shoals city,10.2
United States - Alabama - Myrtlewood town,Myrtlewood town,9.1
United States - Alabama - Nanafalia CDP,Nanafalia CDP,51.8
United States - Alabama - Nances Creek CDP,Nances Creek CDP,9.3
United States - Alabama - Napier Field town,Napier Field town,10.5
United States - Alabama - Natural Bridge town,Natural Bridge town,0
United States - Alabama - Nauvoo town,Nauvoo town,25
United States - Alabama - Nectar town,Nectar town,18.2
United States - Alabama - Needham town,Needham town,0.9
United States - Alabama - Newbern town,Newbern town,44.3
United States - Alabama - New Brockton town,New Brockton town,17.9
United States - Alabama - New Hope city,New Hope city,13.3
United States - Alabama - New Market CDP,New Market CDP,16.1
United States - Alabama - New Site town,New Site town,11.6
United States - Alabama - Newton town,Newton town,21
United States - Alabama - New Union CDP,New Union CDP,19.4
United States - Alabama - Newville town,Newville town,19.4
United States - Alabama - North Courtland town,North Courtland town,25.4
United States - Alabama - North Johns town,North Johns town,18.7
United States - Alabama - Northport city,Northport city,12.9
United States - Alabama - Notasulga town,Notasulga town,17.8
United States - Alabama - Oak Grove town,Oak Grove town,15
United States - Alabama - Oak Hill town,Oak Hill town,63.6
United States - Alabama - Oakman town,Oakman town,30.6
United States - Alabama - Odenville town,Odenville town,6.6
United States - Alabama - Ohatchee town,Ohatchee town,14.7
United States - Alabama - Oneonta city,Oneonta city,11.1
United States - Alabama - Onycha town,Onycha town,34.6
United States - Alabama - Opelika city,Opelika city,19.7
United States - Alabama - Opp city,Opp city,26.4
United States - Alabama - Orange Beach city,Orange Beach city,7.6
United States - Alabama - Orrville town,Orrville town,38.3
United States - Alabama - Our Town CDP,Our Town CDP,0
United States - Alabama - Owens Cross Roads town,Owens Cross Roads town,9.6
United States - Alabama - Oxford city,Oxford city,11.9
United States - Alabama - Ozark city,Ozark city,24
United States - Alabama - Paint Rock town,Paint Rock town,25.3
United States - Alabama - Panola CDP,Panola CDP,0
United States - Alabama - Parrish town,Parrish town,20.6
United States - Alabama - Pelham city,Pelham city,4.6
United States - Alabama - Pell City city,Pell City city,18.4
United States - Alabama - Pennington town,Pennington town,33.3
United States - Alabama - Penton CDP,Penton CDP,15.8
United States - Alabama - Perdido CDP,Perdido CDP,41.9
United States - Alabama - Perdido Beach town,Perdido Beach town,18.8
United States - Alabama - Peterman CDP,Peterman CDP,11.2
United States - Alabama - Petrey town,Petrey town,0
United States - Alabama - Phenix City city,Phenix City city,20.9
United States - Alabama - Phil Campbell town,Phil Campbell town,35.5
United States - Alabama - Pickensville town,Pickensville town,24.7
United States - Alabama - Piedmont city,Piedmont city,23.8
United States - Alabama - Pike Road town,Pike Road town,3.1
United States - Alabama - Pinckard town,Pinckard town,6.2
United States - Alabama - Pine Apple town,Pine Apple town,20.7
United States - Alabama - Pine Hill town,Pine Hill town,43.8
United States - Alabama - Pine Level CDP,Pine Level CDP,4.2
United States - Alabama - Pine Ridge town,Pine Ridge town,41.9
United States - Alabama - Pinson city,Pinson city,6.7
United States - Alabama - Pisgah town,Pisgah town,33
United States - Alabama - Pleasant Grove city,Pleasant Grove city,6.1
United States - Alabama - Pleasant Groves town,Pleasant Groves town,4.8
United States - Alabama - Point Clear CDP,Point Clear CDP,2
United States - Alabama - Pollard town,Pollard town,24
United States - Alabama - Powell town,Powell town,36.2
United States - Alabama - Prattville city,Prattville city,13.2
United States - Alabama - Priceville town,Priceville town,7.8
United States - Alabama - Prichard city,Prichard city,35.1
United States - Alabama - Providence town,Providence town,10
United States - Alabama - Putnam CDP,Putnam CDP,67.6
United States - Alabama - Ragland town,Ragland town,19.8
United States - Alabama - Rainbow City city,Rainbow City city,15.4
United States - Alabama - Rainsville city,Rainsville city,25.8
United States - Alabama - Ranburne town,Ranburne town,5.3
United States - Alabama - Ray CDP,Ray CDP,0
United States - Alabama - Red Bay city,Red Bay city,26.1
United States - Alabama - Redland CDP,Redland CDP,3.2
United States - Alabama - Red Level town,Red Level town,8.8
United States - Alabama - Redstone Arsenal CDP,Redstone Arsenal CDP,6
United States - Alabama - Reece City town,Reece City town,14
United States - Alabama - Reeltown CDP,Reeltown CDP,14.8
United States - Alabama - Reform town,Reform town,33.8
United States - Alabama - Rehobeth town,Rehobeth town,9.3
United States - Alabama - Repton town,Repton town,21.9
United States - Alabama - Ridgeville town,Ridgeville town,26.1
United States - Alabama - River Falls town,River Falls town,11.9
United States - Alabama - Riverside city,Riverside city,10.8
United States - Alabama - Riverview town,Riverview town,29.8
United States - Alabama - Roanoke city,Roanoke city,17.8
United States - Alabama - Robertsdale city,Robertsdale city,17.5
United States - Alabama - Rock Creek CDP,Rock Creek CDP,10.6
United States - Alabama - Rockford town,Rockford town,34
United States - Alabama - Rock Mills CDP,Rock Mills CDP,44.8
United States - Alabama - Rockville CDP,Rockville CDP,0
United States - Alabama - Rogersville town,Rogersville town,28.6
United States - Alabama - Rosa town,Rosa town,13.2
United States - Alabama - Russellville city,Russellville city,31.2
United States - Alabama - Rutledge town,Rutledge town,22.3
United States - Alabama - St. Florian town,St. Florian town,4.6
United States - Alabama - St. Stephens CDP,St. Stephens CDP,40.1
United States - Alabama - Saks CDP,Saks CDP,19.1
United States - Alabama - Samson city,Samson city,41.2
United States - Alabama - Sand Rock town,Sand Rock town,6.3
United States - Alabama - Sanford town,Sanford town,21.4
United States - Alabama - Saraland city,Saraland city,8.9
United States - Alabama - Sardis City town,Sardis City town,7.8
United States - Alabama - Satsuma city,Satsuma city,9.5
United States - Alabama - Scottsboro city,Scottsboro city,20
United States - Alabama - Section town,Section town,28
United States - Alabama - Selma city,Selma city,38.3
United States - Alabama - Selmont-West Selmont CDP,Selmont-West Selmont CDP,31.5
United States - Alabama - Semmes city,Semmes city,6.8
United States - Alabama - Sheffield city,Sheffield city,24.8
United States - Alabama - Shelby CDP,Shelby CDP,51.2
United States - Alabama - Shiloh town,Shiloh town,11.6
United States - Alabama - Shoal Creek CDP,Shoal Creek CDP,2.9
United States - Alabama - Shorter town,Shorter town,11.4
United States - Alabama - Silas town,Silas town,15.5
United States - Alabama - Silverhill town,Silverhill town,2.8
United States - Alabama - Sims Chapel CDP,Sims Chapel CDP,0
United States - Alabama - Sipsey town,Sipsey town,25.1
United States - Alabama - Skyline town,Skyline town,26.4
United States - Alabama - Slocomb city,Slocomb city,28.9
United States - Alabama - Smiths Station city,Smiths Station city,9.1
United States - Alabama - Smoke Rise CDP,Smoke Rise CDP,5.9
United States - Alabama - Snead town,Snead town,17.3
United States - Alabama - Somerville town,Somerville town,12.7
United States - Alabama - Southside city,Southside city,3.4
United States - Alabama - South Vinemont town,South Vinemont town,32.8
United States - Alabama - Spanish Fort city,Spanish Fort city,5.4
United States - Alabama - Spring Garden CDP,Spring Garden CDP,7.7
United States - Alabama - Springville city,Springville city,2.7
United States - Alabama - Spruce Pine CDP,Spruce Pine CDP,0
United States - Alabama - Standing Rock CDP,Standing Rock CDP,0
United States - Alabama - Stapleton CDP,Stapleton CDP,6.5
United States - Alabama - Steele town,Steele town,20
United States - Alabama - Sterrett CDP,Sterrett CDP,17
United States - Alabama - Stevenson city,Stevenson city,25.9
United States - Alabama - Stewartville CDP,Stewartville CDP,18.6
United States - Alabama - Stockton CDP,Stockton CDP,2.1
United States - Alabama - Sulligent city,Sulligent city,29.2
United States - Alabama - Sumiton city,Sumiton city,23.3
United States - Alabama - Summerdale town,Summerdale town,12.1
United States - Alabama - Susan Moore town,Susan Moore town,21.5
United States - Alabama - Sweet Water town,Sweet Water town,9
United States - Alabama - Sylacauga city,Sylacauga city,26.9
United States - Alabama - Sylvania town,Sylvania town,16.5
United States - Alabama - Sylvan Springs town,Sylvan Springs town,4.9
United States - Alabama - Talladega city,Talladega city,25.7
United States - Alabama - Talladega Springs town,Talladega Springs town,5.4
United States - Alabama - Tallassee city,Tallassee city,22.6
United States - Alabama - Tarrant city,Tarrant city,28.5
United States - Alabama - Taylor town,Taylor town,18.9
United States - Alabama - Theodore CDP,Theodore CDP,11.4
United States - Alabama - Thomaston town,Thomaston town,18.9
United States - Alabama - Thomasville city,Thomasville city,8.6
United States - Alabama - Thorsby town,Thorsby town,21.1
United States - Alabama - Tibbie CDP,Tibbie CDP,76.5
United States - Alabama - Tidmore Bend CDP,Tidmore Bend CDP,11.2
United States - Alabama - Tillmans Corner CDP,Tillmans Corner CDP,18.2
United States - Alabama - Town Creek town,Town Creek town,30.1
United States - Alabama - Toxey town,Toxey town,31
United States - Alabama - Trafford town,Trafford town,26.5
